Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Luis Martins,SKC,MLS,M/D,36,3139,1,0,0,1,3,1,3,0,19,6,45,145,17,29,2,25,1,10,55,30,1585,17,24,200,14,108,1,2,0,2723,18,419,130,860,9,157,0,559,120,0,79,0,0,4,0,1,35
Luis Maximiano,GRA,LIGA,G,35,3137,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,493,0,6,372,2,14,0,2,1,1379,0,65,7,196,0,14,0,539,196,0,254,0,1,0,0,0,2
Albert Rusnak,RSL,MLS,F/M,35,3135,6,0,0,11,7,4,5,2,66,33,9,165,55,88,12,40,41,2,21,12,1340,9,7,152,32,92,0,1,0,2000,93,498,102,907,0,208,0,361,109,3,118,3,0,1,5,6,46
Rodrigo Becao,UDI,SERI,D,35,3132,10,0,0,2,1,0,1,0,19,5,42,17,3,10,1,8,1,20,81,46,1050,3,63,193,5,194,1,2,0,1843,44,111,123,330,3,32,1,340,137,0,53,0,0,4,0,2,8
Gianmarco Ferrari,SAS,SERI,D,36,3127,4,1,1,1,0,0,0,0,25,10,43,1,0,7,1,7,0,27,16,11,2022,0,80,167,8,140,1,1,0,2625,32,163,90,599,1,21,2,265,282,0,165,1,1,1,4,0,12
Joselu,ALA,LIGA,F,37,3126,0,0,0,14,4,0,3,1,97,41,7,31,4,35,3,31,0,4,16,11,643,4,284,87,18,372,0,0,0,1586,166,267,255,467,0,76,0,598,28,7,22,2,0,11,8,10,51
Pietro Ceccaroni,VEN,SERI,D,35,3122,7,0,1,2,1,0,0,1,19,7,30,12,6,6,1,5,0,32,55,31,1373,6,39,194,5,124,0,0,0,2119,26,121,74,340,2,17,2,334,150,0,85,0,0,0,2,1,12
Bruno Fernandes,MUN,EPL,F/M,36,3118,10,0,0,10,6,2,6,0,89,29,17,148,39,89,15,69,13,0,54,28,1488,16,19,180,26,146,1,1,0,2565,104,558,194,1013,1,279,0,660,93,2,117,9,0,3,7,6,52
Djene Dakonam,GET,LIGA,D,35,3117,11,0,1,0,1,0,0,1,4,1,59,22,4,10,1,9,0,5,44,26,1023,4,53,222,18,150,0,2,0,1728,12,127,98,394,4,35,0,358,164,0,104,1,1,1,0,0,18
Jean-Clair Todibo,NIC,FRAN,D,36,3116,6,0,0,1,0,0,0,0,19,6,51,9,4,15,0,15,0,21,59,37,2120,4,70,228,14,153,0,2,0,2866,28,206,101,744,2,51,0,350,338,0,126,4,0,0,3,1,19
Dwight McNeil,BRN,EPL,F/M,38,3112,1,0,0,0,1,2,1,0,52,15,35,199,42,47,6,30,16,11,78,49,730,23,13,223,90,217,0,1,0,1816,60,261,183,492,10,220,2,570,33,0,60,5,0,1,3,0,150
James Tarkowski,BRN,EPL,D,35,3107,11,0,0,1,2,0,1,1,22,6,49,1,0,10,0,7,1,61,64,44,812,0,153,171,5,241,2,2,1,1667,68,113,111,321,3,39,3,394,214,0,140,0,0,2,5,1,7
David Garcia,OSA,LIGA,D,35,3105,8,0,0,4,0,0,0,0,31,4,52,0,0,9,1,8,1,21,28,14,1169,0,136,221,3,186,0,0,0,1860,57,134,107,443,2,15,1,313,253,0,122,0,2,0,1,1,4
Tyrick Mitchell,CRY,EPL,D,36,3102,1,0,0,0,2,0,2,0,4,0,41,62,23,21,2,18,1,5,104,57,1074,20,29,237,16,163,0,0,0,2411,31,278,107,549,18,94,0,623,154,0,65,0,1,2,0,0,29
Marc Cucurella,BHA,EPL,M/D,35,3092,6,0,0,1,1,0,1,0,18,3,30,115,29,42,3,39,2,14,93,62,1558,25,40,247,28,191,0,0,0,2827,52,531,132,938,9,142,2,551,118,0,54,1,1,3,0,0,55
John McGinn,AVL,EPL,M,35,3092,8,0,0,3,4,0,3,1,43,16,35,110,33,51,7,32,15,6,106,64,986,13,23,200,44,252,0,0,0,1917,28,340,176,663,6,189,0,447,131,0,115,7,0,0,1,0,68
Valentin Castellanos,NYC,MLS,F,35,3083,9,1,1,22,8,0,8,0,145,61,7,12,1,40,8,32,0,3,28,19,549,1,106,73,32,234,0,0,0,1471,218,276,313,419,0,69,0,492,18,5,10,4,0,26,22,16,70
Jonathan Gradit,RCL,FRAN,D,35,3073,7,0,0,0,0,0,0,0,5,0,65,10,3,15,3,15,0,27,60,28,1830,3,49,221,16,160,0,0,0,2481,3,283,126,811,2,27,0,263,283,0,98,2,0,0,0,0,21
Eric Dier,TOT,EPL,D,35,3072,1,0,0,0,0,0,0,0,13,5,27,1,1,7,3,7,0,32,15,9,2049,1,70,131,1,95,0,1,1,2630,24,125,76,555,1,39,1,294,301,0,128,3,0,0,3,0,2
Gabriel,ARS,EPL,D,35,3068,6,1,1,5,0,0,0,0,29,12,13,1,0,9,1,9,0,26,50,30,1824,0,55,178,4,147,1,3,0,2397,47,168,78,573,3,12,0,244,211,0,88,1,3,1,0,4,4
Jonathan Clauss,RCL,FRAN,M/D,37,3060,3,0,0,5,11,0,9,2,40,17,73,348,79,74,10,33,30,1,63,34,902,27,16,203,29,122,0,0,0,2345,66,343,123,662,9,401,0,737,74,0,56,3,0,4,2,2,60
Christian Norgaard,BRE,EPL,M,35,3059,8,0,0,3,4,0,4,0,27,9,64,13,3,29,7,25,0,9,109,60,1331,3,50,270,18,210,0,1,0,2181,61,286,205,621,2,58,2,410,113,0,74,3,0,0,4,3,27
Emmanuel Gyasi,SPE,SERI,F/M,36,3044,10,0,0,6,0,0,0,0,38,13,16,23,3,22,2,22,0,4,47,30,750,3,33,153,33,164,0,1,1,1411,94,221,204,436,4,38,0,332,17,0,16,1,0,21,5,3,55
Unai Bilbao,ASL,LMX,D,35,3039,5,0,0,3,1,0,0,1,15,5,46,1,0,7,2,5,1,36,40,30,1009,0,74,132,5,138,0,0,1,1682,25,68,77,275,8,12,1,263,194,1,140,0,0,0,1,3,5
Son Heung-Min,TOT,EPL,F/M,35,3019,2,0,0,23,7,1,4,3,86,49,13,192,42,72,10,38,27,6,15,6,879,5,16,144,51,118,0,0,0,1684,157,385,152,670,0,242,0,464,24,0,16,2,0,17,17,13,92
Ludovic Blas,NAN,FRAN,F/M,35,2973,10,0,0,10,5,0,4,1,90,37,31,37,14,41,6,35,1,3,33,18,809,11,17,172,60,165,0,1,0,1723,93,295,268,526,1,67,0,504,65,5,82,2,0,4,7,8,148
Bartosz Bereszynski,SAM,SERI,D,35,2956,12,0,0,0,3,1,3,0,6,0,42,60,13,21,4,16,1,12,64,38,1034,13,45,191,27,173,0,1,0,2053,32,237,132,506,21,80,0,436,104,0,49,0,0,0,1,0,47
Morten Thorsby,SAM,SERI,M,35,2952,10,0,0,3,1,0,1,0,26,8,25,0,0,15,1,14,0,12,46,26,702,0,170,151,13,262,0,0,0,1422,68,188,274,392,1,23,0,388,54,0,16,1,0,0,3,2,25
Marcelo Brozovic,INT,SERI,M,35,2951,7,0,0,2,1,1,1,0,32,13,37,23,12,35,1,33,1,10,77,45,2382,11,13,252,28,150,0,2,0,3013,32,542,130,1177,3,57,0,276,254,0,202,4,0,0,0,0,37
Pablo Maffeo,MLL,LIGA,D,35,2950,10,0,0,1,3,1,2,1,29,7,46,109,28,28,2,24,1,13,84,47,646,27,61,170,49,251,0,0,0,1913,52,133,204,353,14,139,0,580,84,0,31,1,0,3,2,1,79
Angelo Fulgini,SCO,FRAN,M,36,2945,6,0,0,5,4,0,2,2,58,17,22,69,23,49,6,35,9,5,35,25,1081,9,34,137,49,201,0,1,0,1961,90,350,234,686,1,112,0,489,75,0,34,1,0,5,4,2,125
Ricardo Chavez Soto,ASL,LMX,M/D,35,2906,12,0,0,2,3,0,2,1,24,11,37,118,29,34,3,24,7,15,63,36,651,24,48,141,15,138,0,0,0,1775,41,171,126,388,13,136,0,505,115,0,67,0,0,2,2,2,38
Davide Frattesi,SAS,SERI,M,36,2885,6,0,0,4,3,0,3,0,67,20,29,14,3,30,5,27,0,12,46,16,1025,3,26,143,42,171,0,1,1,1772,89,256,150,544,4,41,0,326,60,0,48,2,0,0,7,3,64
Ivan Perisic,INT,SERI,M,35,2842,4,0,0,8,7,0,6,1,44,18,47,150,37,57,14,48,2,7,38,22,888,36,55,167,26,125,0,0,0,1881,146,336,108,558,9,174,0,513,64,1,62,1,0,13,2,3,45
Andrew Farrell,NER,MLS,D,34,3090,5,0,0,0,0,2,0,0,2,1,45,1,1,4,0,4,0,25,47,34,1465,1,29,255,10,112,0,1,1,2103,1,152,83,553,0,20,1,274,317,0,202,0,0,0,0,0,14
Dario Zuparic,POR,MLS,D,35,3090,9,0,0,0,3,0,2,1,8,1,45,0,0,7,3,4,0,31,19,13,1071,0,61,165,3,105,0,0,0,1606,17,57,81,240,2,14,1,210,167,0,116,1,0,1,0,0,4
Justen Glad,RSL,MLS,D,34,3087,7,1,1,2,0,0,0,0,15,6,53,13,1,7,0,7,0,35,37,22,1591,1,69,172,8,129,0,2,0,2384,31,167,124,536,5,39,0,377,288,0,160,0,1,1,1,2,11
Nestor Vidrio,MAZ,LMX,D,35,3079,7,0,0,2,1,0,0,1,14,4,78,1,0,3,1,2,0,22,45,29,1095,0,68,152,1,152,1,0,0,1793,23,70,106,285,5,18,1,307,200,0,160,0,0,0,3,1,2
Mahdi Camara,ASS,FRAN,M/D,35,3075,8,0,0,3,0,0,0,0,28,16,58,33,5,30,1,29,1,8,101,57,1157,5,31,177,35,210,0,1,0,2029,40,267,170,604,2,40,0,380,104,0,45,1,0,1,3,3,56
Tomas Soucek,WHU,EPL,M,35,3062,3,0,0,5,1,0,1,0,45,12,52,13,2,21,2,20,0,13,66,32,1030,2,134,176,10,227,0,1,0,1821,87,245,236,521,1,31,0,391,96,0,67,0,0,4,1,5,16
Auston Trusty,RAP,MLS,D,34,3060,4,0,0,1,0,3,0,0,18,5,63,11,4,15,0,15,0,19,61,36,1427,4,82,179,11,162,0,0,0,2123,39,226,124,580,4,30,1,296,194,0,85,1,0,1,2,0,14
Edouard Mendy,CHE,EPL,G,34,3060,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,658,0,11,219,0,15,1,3,0,1090,0,10,4,50,0,3,0,148,50,0,119,0,0,0,0,0,0
Unai Simon,ATH,LIGA,G,34,3060,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,497,0,8,288,0,8,1,0,1,1075,0,32,1,108,0,11,0,256,110,0,172,0,0,0,0,0,0
Vincent Le Goff,FCL,FRAN,D,34,3060,1,0,0,1,1,0,1,0,27,4,37,84,16,26,2,24,1,3,61,38,1147,16,11,210,14,107,0,0,0,2181,51,289,101,616,8,101,0,470,151,0,69,2,0,3,1,0,23
William Yarbrough,RAP,MLS,G,34,3060,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,531,0,2,291,1,5,3,2,1,1083,0,15,2,76,0,7,0,246,76,0,142,0,0,0,0,0,1
Rafal Gikiewicz,FCA,BUND,G,34,3060,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,2,0,687,0,14,287,0,19,2,3,0,1432,0,41,5,181,0,12,0,417,181,0,275,0,0,0,0,0,0
Aaron Ramsdale,ARS,EPL,G,34,3060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,632,0,7,303,1,14,0,3,0,1345,0,43,3,108,0,9,0,384,109,0,159,0,0,0,0,0,1
Lorenzo Montipo,VER,SERI,G,34,3060,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,421,0,11,240,1,16,1,2,0,1133,0,34,2,144,0,9,0,434,144,0,210,0,0,0,0,0,1
Christian Gunter,SCF,BUND,M/D,34,3060,2,0,0,2,9,0,5,4,24,6,17,212,65,68,8,28,31,6,34,20,802,32,11,184,20,79,0,2,0,1983,55,262,122,518,3,238,0,601,69,0,43,0,0,4,1,0,45
Tim Parker,HOU,MLS,D,34,3060,3,0,0,0,0,0,0,0,12,2,32,1,0,1,0,1,0,17,17,8,1206,0,58,153,3,85,1,2,0,1689,30,87,70,336,1,16,1,252,216,0,118,0,0,0,0,0,5
Marcelo Barovero,ASL,LMX,G,34,3060,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,539,0,7,262,0,10,3,0,0,1128,0,39,0,170,0,9,0,329,170,0,262,0,0,0,0,0,0
Virgil van Dijk,LIV,EPL,D,34,3060,3,0,0,3,1,0,1,0,35,14,31,0,0,9,2,8,0,14,16,10,2369,0,117,204,6,147,0,0,0,2921,57,184,53,814,2,21,1,289,395,0,165,1,1,0,1,2,8
Matheus Doria,SAN,LMX,D,34,3059,8,0,1,2,0,0,0,0,45,14,44,0,0,6,0,6,0,38,30,23,780,0,69,163,3,121,0,0,0,1496,21,117,90,332,6,36,1,354,202,0,103,1,1,7,2,0,4
Fernando Pacheco,ALA,LIGA,G,34,3054,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,564,0,5,270,0,8,1,0,0,1186,0,68,0,289,0,6,0,385,289,0,361,0,0,0,0,0,0
Victor Laguardia,ALA,LIGA,D,34,3044,9,0,0,3,2,0,0,2,13,5,27,3,0,5,1,2,1,24,29,16,930,0,63,171,0,97,0,1,0,1565,20,113,81,304,6,22,2,327,223,0,167,0,1,4,2,3,0
Antonio Rudiger,CHE,EPL,D,34,3035,9,0,0,3,0,0,0,0,48,13,28,15,5,12,0,12,0,11,48,28,2199,5,56,183,6,122,1,0,0,2860,51,353,81,955,4,76,0,351,241,0,159,2,0,0,3,1,12
Eder Militao,RMA,LIGA,D,34,3033,5,0,0,1,2,0,2,0,33,8,52,11,1,12,2,10,0,20,50,32,1779,1,83,204,11,183,2,1,0,2452,40,184,108,583,2,25,0,268,236,0,129,3,0,1,1,1,20
Kylian Mbappe,PSG,FRAN,F,35,3029,10,0,0,28,17,0,14,3,147,67,5,68,21,70,23,51,2,0,11,8,1099,16,4,63,111,179,0,0,0,2124,336,572,192,935,0,127,0,581,12,4,41,2,0,39,24,17,204
Fran Garcia,RAY,LIGA,D,34,3027,4,0,0,1,0,0,0,0,25,8,45,128,29,29,1,25,4,8,60,35,978,29,25,210,22,122,0,0,0,2114,28,256,133,529,8,124,0,477,104,0,59,0,0,2,0,0,45
Alvaro Garcia,RAY,LIGA,M,36,3005,6,0,0,7,4,0,3,1,68,24,42,194,42,43,9,38,1,3,42,23,579,39,5,187,22,94,0,0,0,1465,156,244,112,426,9,179,0,520,28,0,28,0,0,11,4,5,50
Mario Rui,NAP,SERI,D,34,3000,7,0,0,0,6,1,4,2,32,10,40,80,13,41,6,33,2,7,68,43,1828,11,14,173,14,156,0,0,0,2855,56,377,127,894,7,126,0,437,155,0,131,1,0,4,1,0,24
Maximilian Arnold,WOB,BUND,M,34,2995,4,0,0,4,2,0,1,1,39,15,37,182,59,57,6,20,35,15,37,20,1388,13,33,243,12,139,0,0,0,2267,5,284,122,710,1,249,2,466,190,0,169,2,0,1,0,0,14
Jarrod Bowen,WHU,EPL,F/M,36,2987,6,0,0,12,10,1,7,3,79,34,21,141,28,41,9,20,11,2,36,20,544,4,38,151,50,167,0,0,0,1373,163,220,203,418,6,151,0,449,21,0,37,2,0,14,13,7,88
Sasa Lukic,TOR,SERI,M,35,2986,10,0,0,5,4,0,4,0,32,10,24,25,10,32,5,20,8,6,51,34,1499,3,42,203,28,167,0,0,0,2132,39,401,177,942,4,49,0,290,134,3,72,4,0,1,2,4,38
Yunis Abdelhamid,SR,FRAN,D,34,2984,5,0,1,2,0,0,0,0,18,6,68,4,0,9,1,9,0,25,48,27,1278,0,62,195,14,149,0,0,0,2006,26,127,109,353,4,28,1,340,165,0,96,0,0,0,3,1,18
Anthony Lopes,OL,FRAN,G,34,2984,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,785,0,6,224,0,8,3,0,0,1292,0,12,1,73,0,2,0,185,73,0,164,0,0,0,0,0,0
Michail Antonio,WHU,EPL,F,36,2975,6,1,1,10,8,1,8,0,83,29,3,63,13,45,7,37,0,1,23,17,415,13,79,90,50,204,0,0,0,1268,172,213,285,346,0,79,0,522,13,1,26,3,0,13,10,8,93
Rominigue Kouame,TRO,FRAN,M,34,2975,5,0,0,1,2,0,1,1,37,11,46,7,3,20,4,18,0,5,47,22,1362,3,17,231,64,193,0,2,0,2042,19,315,164,660,2,35,0,305,93,0,51,4,0,1,0,0,92
Joao Moutinho,WOL,EPL,M,35,2975,4,0,0,2,1,0,1,0,20,7,34,108,28,39,3,24,14,8,74,39,1665,4,15,254,16,120,0,2,0,2396,12,400,159,883,4,138,0,399,157,0,132,1,0,0,0,0,21
Laurent Abergel,FCL,FRAN,M,34,2962,9,0,0,0,3,0,3,0,29,7,55,37,9,36,5,32,1,1,110,60,1324,9,11,264,39,229,0,0,0,2207,14,279,202,691,2,67,0,433,139,0,100,4,0,1,3,0,61
Diego Carlos,SEV,LIGA,D,34,2958,2,1,1,3,0,0,0,0,30,10,24,3,1,4,1,4,0,33,35,24,1911,1,80,190,2,136,2,3,0,2532,37,109,84,486,1,33,0,297,274,0,192,2,1,1,1,3,4
Randal Kolo Muani,NAN,FRAN,F/M,36,2954,2,0,0,12,4,0,4,0,54,27,6,31,7,40,8,36,0,3,28,14,356,7,68,107,60,226,0,0,0,1145,166,148,313,253,1,38,0,430,3,0,4,0,0,18,15,6,120
Robert Lewandowski,FCB,BUND,F,34,2951,2,0,0,35,3,0,3,0,161,81,6,26,5,37,6,34,0,2,10,3,569,5,53,72,48,148,0,0,0,1295,271,252,177,409,0,61,0,367,23,5,14,5,0,21,32,28,82
Nemanja Maksimovic,GET,LIGA,M,35,2943,4,0,0,1,1,0,1,0,31,5,71,13,2,19,0,18,0,13,56,32,648,2,47,143,10,126,0,0,0,1247,61,167,102,346,8,25,0,248,38,0,31,1,0,0,2,1,16
Nikola Milenkovic,FIO,SERI,D,34,2929,8,1,1,1,0,0,0,0,23,9,40,2,0,2,1,2,0,15,53,31,1872,0,98,172,2,174,0,0,0,2415,30,154,89,526,3,12,0,236,254,0,145,0,0,0,2,1,2
Raphinha,LEE,EPL,F/M,35,2922,7,0,0,11,3,2,3,0,88,25,29,162,33,65,10,41,21,0,51,29,744,13,23,166,62,182,0,1,0,1948,139,306,238,511,3,255,0,712,40,4,56,4,0,14,6,5,146
Stuart Dallas,LEE,EPL,M/D,34,2922,5,0,0,1,1,0,1,0,30,9,57,101,25,31,5,16,14,14,93,55,1066,7,32,219,29,184,1,1,0,2176,29,285,154,542,7,137,2,459,96,0,56,2,0,2,1,0,43
Bryan Mbeumo,BRE,EPL,F/M,35,2915,4,0,0,4,7,0,6,1,77,22,11,75,17,34,4,22,5,6,28,16,504,10,29,130,39,134,0,0,0,1318,146,223,234,366,6,110,0,483,8,1,24,1,0,13,9,3,80
Franck Honorat,BRE,FRAN,F/M,34,2909,3,0,0,11,4,0,4,0,60,30,15,188,53,59,9,38,17,2,54,38,726,32,18,148,37,130,0,0,0,1689,112,318,147,558,4,216,0,556,25,0,40,2,0,5,2,6,79
Oriol Romeu,SOU,EPL,M,36,2895,9,0,0,2,2,0,2,0,24,4,51,13,5,37,4,35,0,8,77,39,1372,5,67,259,30,198,0,0,0,2111,51,336,163,740,3,52,0,382,109,0,99,5,0,0,1,0,40
Leon Flach,PHI,MLS,M,37,2878,4,0,0,1,1,2,1,0,23,5,41,43,11,23,3,22,0,6,90,56,613,11,14,165,14,144,0,0,0,1315,60,206,127,363,7,62,0,308,50,0,23,1,0,4,0,0,28
Luis Javier Suarez,GRA,LIGA,F,37,2855,6,0,0,8,4,1,3,1,86,25,6,38,6,30,4,25,1,3,26,14,415,6,56,86,44,161,0,0,0,1169,116,173,251,301,2,66,0,423,14,1,19,0,0,5,9,3,79
Milan Badelj,GEN,SERI,M,34,2850,4,0,0,1,0,0,0,0,21,5,85,10,3,27,3,26,0,7,64,37,1223,3,34,258,34,151,0,0,0,2036,27,280,150,615,1,51,0,435,157,0,82,3,0,0,0,0,50
Aaron Hickey,BOL,SERI,M/D,36,2834,7,0,0,5,1,0,1,0,21,13,29,52,8,19,2,17,1,13,46,29,818,8,18,134,30,164,0,0,0,1729,28,210,124,418,8,56,0,360,47,0,16,1,0,4,0,0,49
Lewis Morgan,MIA,MLS,M,34,2830,0,0,0,2,1,3,1,0,47,16,15,230,55,61,6,34,26,1,37,19,673,23,14,127,32,124,1,0,0,1582,73,271,158,523,6,244,0,523,27,0,30,1,0,4,2,1,80
Iker Muniain,ATH,LIGA,F/M,35,2802,3,0,0,4,10,0,5,5,41,21,17,173,53,107,15,49,48,1,32,10,1164,9,5,159,65,183,0,1,0,2069,79,580,146,926,5,293,0,514,66,3,52,5,0,5,8,2,104
Terem Moffi,FCL,FRAN,F,37,2734,1,0,0,8,4,0,4,0,60,22,4,7,4,34,3,29,1,2,17,10,407,4,45,72,33,113,0,0,0,973,147,151,202,271,1,27,1,335,16,2,16,5,0,16,8,7,63
Kai Wagner,PHI,MLS,D,35,3078,7,1,1,3,4,3,2,2,37,7,56,236,56,55,8,29,22,7,74,45,1349,30,41,242,13,177,1,0,0,2610,26,380,123,738,10,310,0,587,131,0,153,0,0,2,0,0,22
Sean Johnson,NYC,MLS,G,33,3030,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,640,0,10,273,0,12,1,1,0,1152,0,25,1,72,0,6,0,210,73,0,163,0,0,0,0,0,0
Maxime Chanot,NYC,MLS,D,34,3024,5,1,1,0,0,0,0,0,19,4,55,2,0,3,0,2,1,22,38,24,1272,0,78,187,7,133,0,2,0,1941,26,84,85,298,6,29,0,292,150,0,80,0,0,3,2,0,9
Maximiliano Meza,MON,LMX,F/M,37,3012,10,0,0,7,8,1,8,0,81,32,17,183,44,74,11,53,13,4,53,39,799,30,49,156,54,228,0,1,0,1920,118,370,246,637,2,225,0,652,55,2,65,2,0,6,5,3,117
Jose Ignacio Rivero,CA,LMX,M,36,3011,8,0,1,2,0,0,0,0,46,12,23,93,23,23,2,19,4,8,75,48,783,17,43,148,11,176,0,1,1,1765,57,263,182,510,8,124,0,501,91,0,94,1,0,4,4,1,37
Jean-Kevin Duverne,BRE,FRAN,D,37,3007,1,0,0,1,3,0,3,0,12,3,53,74,20,25,4,22,0,5,71,44,1062,20,39,205,19,159,0,0,1,2257,36,270,162,556,7,90,1,546,181,0,117,0,0,3,0,1,42
Nicolas Ibanez,PAC,LMX,F,38,3000,5,0,0,17,2,0,2,0,103,35,4,24,1,26,2,24,0,2,25,14,393,1,97,70,17,164,0,0,0,996,171,159,213,262,0,32,0,303,10,4,10,0,0,12,11,15,40
Gerzino Nyamsi,STR,FRAN,D,34,2983,4,0,0,0,2,0,2,0,28,6,25,2,0,6,2,4,0,16,35,21,1212,0,90,178,6,135,1,0,0,1752,46,63,92,349,5,15,0,275,209,0,94,0,2,1,1,0,7
Mohammed Salisu,SOU,EPL,D,34,2972,8,1,1,0,0,0,0,0,24,10,78,13,2,9,1,9,0,26,80,47,1357,2,101,244,13,201,2,2,1,2348,34,199,135,574,8,94,2,494,231,0,90,0,0,2,4,0,16
Walace,UDI,SERI,M,36,2970,6,0,1,1,0,0,0,0,47,11,54,9,3,29,3,29,0,5,83,49,1361,3,20,285,24,164,0,1,0,2170,15,304,183,667,0,49,1,388,138,0,92,1,0,1,0,0,39
Dave Romney,NSH,MLS,D,33,2970,0,0,0,0,2,0,1,1,19,2,34,11,4,12,2,9,1,15,18,12,1331,4,65,121,0,91,0,2,1,1907,29,105,75,442,4,72,0,267,258,0,131,0,0,0,1,0,3
Stefan Ortega,DSC,BUND,G,33,2970,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,1,0,1155,0,4,329,0,7,0,1,0,1935,0,128,3,360,0,31,0,524,360,0,497,1,1,0,0,0,0
Brad Stuver,ATX,MLS,G,33,2970,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,838,0,12,268,0,13,1,3,0,1420,0,6,2,47,0,4,0,213,49,0,139,0,0,0,0,0,0
JT Marcinkowski,SJE,MLS,G,33,2970,2,0,0,0,1,0,1,0,0,0,2,0,0,3,1,2,0,0,2,1,652,0,11,288,1,17,2,3,0,1357,0,28,5,89,0,7,0,324,92,0,262,0,0,0,0,0,1
Wojciech Szczesny,JUV,SERI,G,33,2970,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,675,0,10,234,0,14,1,0,0,1146,0,16,3,63,0,2,0,181,64,0,174,0,0,0,0,0,0
Robin Knoche,FCU,BUND,D,33,2970,6,0,0,0,0,0,0,0,10,3,49,0,0,3,0,3,0,26,50,24,1348,0,63,247,14,140,0,1,0,2129,19,94,109,356,5,16,0,396,266,0,176,2,0,1,0,0,15
Oliver Baumann,TSG,BUND,G,33,2970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,9,352,1,13,1,0,0,1698,0,29,3,90,0,8,0,298,90,0,180,0,0,0,0,0,1
Peter Gulacsi,RBL,BUND,G,33,2967,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,788,0,6,270,0,7,1,0,0,1301,0,23,1,90,0,8,0,229,89,0,168,0,0,0,0,0,0
Israel Reyes Romero,PUE,LMX,M,37,2962,12,0,1,3,0,0,0,0,15,4,77,3,3,9,0,9,0,17,63,31,981,3,68,159,15,173,0,1,0,1659,14,101,103,318,7,21,1,276,170,0,159,0,0,0,1,2,19
Ollie Watkins,AVL,EPL,F,35,2955,7,0,0,11,2,0,2,0,77,32,12,15,1,35,4,32,0,3,17,13,478,1,65,66,37,158,0,0,0,1178,184,245,224,377,2,37,0,390,16,1,6,3,0,16,10,7,68
Felix Torres,SAN,LMX,D,34,2955,7,0,1,3,0,0,0,0,20,4,68,1,0,9,0,8,1,23,32,15,792,0,120,192,7,173,0,0,1,1579,33,93,116,314,6,29,1,403,216,0,142,0,0,0,0,1,11
Cheick Doucoure,RCL,FRAN,M,34,2948,7,0,1,1,4,0,4,0,31,11,68,6,0,41,5,37,0,7,75,43,1656,0,22,218,23,144,0,0,0,2305,18,392,145,912,1,45,0,323,176,0,80,7,0,0,0,0,32
Joris Chotard,MON,FRAN,M/D,36,2942,5,0,0,1,1,0,1,0,18,3,42,20,7,12,0,11,0,15,59,30,1071,6,20,205,8,98,0,0,0,1604,15,123,118,327,0,41,0,259,81,0,78,1,0,0,0,0,21
Maxime Lopez,SAS,SERI,M,35,2940,14,0,0,2,2,0,2,0,16,6,42,17,4,49,3,47,0,7,69,36,2349,4,7,217,30,137,1,0,0,3008,30,520,138,1229,4,49,3,327,253,0,94,0,0,0,0,2,46
Aurelien Tchouameni,ASM,FRAN,M,35,2933,9,1,1,3,2,1,2,0,55,11,101,18,4,21,6,19,0,7,86,45,1789,4,77,262,38,260,0,0,0,2644,49,342,149,936,4,81,0,358,229,0,110,3,0,2,1,0,52
Juan Musso,ATA,SERI,G,33,2932,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,550,0,6,247,1,9,1,0,0,1098,0,18,3,109,0,2,0,243,108,0,192,0,0,0,0,0,1
Amir Rrahmani,NAP,SERI,D,33,2928,5,0,0,4,0,0,0,0,22,9,19,0,0,5,0,5,0,25,21,11,1830,0,79,174,5,127,0,0,0,2280,32,120,84,549,5,7,0,198,252,0,104,0,0,0,1,4,6
