Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Frederic Brillant,DCU,MLS,D,35,3081,5,0,0,2,2,1,0,2,29,9,35,2,0,9,2,7,0,39,55,40,1103,0,98,149,7,167,0,1,0,1848,46,89,106,309,2,12,4,273,188,0,72,0,0,0,2,2,7
Aaron Wan-Bissaka,MUN,EPL,D,35,3072,8,0,0,0,4,0,4,0,7,1,66,102,14,25,4,21,0,13,129,80,1342,14,24,179,54,226,0,0,0,2727,41,423,148,836,25,94,0,569,120,0,33,1,0,1,2,0,82
Mauro Arambarri,GET,LIGA,M,35,3071,9,1,1,1,1,0,1,0,47,7,43,45,13,16,3,9,5,5,72,33,608,9,73,201,30,236,0,2,0,1489,22,182,225,408,7,66,0,426,58,0,86,0,0,0,0,1,43
Sergio Asenjo,VIL,LIGA,G,34,3060,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,591,0,8,238,1,13,0,1,0,1197,0,14,3,84,0,4,0,294,84,0,174,0,0,0,0,0,1
Thibaut Courtois,RMA,LIGA,G,34,3060,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,662,0,5,268,0,9,1,1,0,1218,1,18,2,49,0,4,0,225,49,0,99,0,0,0,0,0,0
Timo Horn,KOE,BUND,G,34,3060,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,785,0,9,252,0,11,1,0,0,1371,0,47,6,176,0,8,0,319,177,0,338,0,0,0,0,0,0
Djene Dakonam,GET,LIGA,D,34,3060,5,0,0,0,0,0,0,0,5,1,34,10,4,6,1,5,1,7,42,32,702,4,86,228,14,167,0,1,1,1360,14,96,128,295,1,28,1,351,162,0,119,0,1,1,0,0,18
Daniel Vega,SJE,MLS,G,34,3060,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,784,0,20,217,0,24,2,2,1,1365,0,5,3,60,0,1,0,306,61,0,227,0,0,0,0,0,0
Yann Sommer,BMG,BUND,G,34,3060,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1110,0,8,314,1,10,4,2,0,1721,0,20,2,114,0,3,0,272,115,0,244,0,0,0,0,0,1
Luigi Sepe,PAR,SERI,G,34,3060,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,745,0,10,248,0,12,1,1,0,1317,0,39,2,147,0,4,0,272,147,0,288,0,0,0,0,0,0
Keegan Rosenberry,RAP,MLS,M/D,34,3060,3,0,0,1,3,0,3,0,23,1,83,56,16,34,4,24,7,15,70,42,989,16,39,184,14,132,0,0,1,1999,30,241,135,510,9,92,1,364,141,0,74,0,0,3,0,1,21
Lukas Hradecky,LEV,BUND,G,34,3060,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1035,0,9,317,0,10,0,2,0,1756,0,24,2,94,0,7,0,370,95,0,274,0,0,0,0,0,0
Jan Bednarek,SOU,EPL,D,34,3058,4,0,0,1,1,0,0,1,7,1,77,1,0,3,1,2,0,23,65,38,1154,0,127,161,2,204,3,1,1,2066,16,67,109,336,5,12,0,421,204,0,86,0,1,0,1,0,2
Simone Iacoponi,PAR,SERI,D,36,3053,7,0,0,2,0,0,0,0,10,2,35,1,0,3,0,2,1,29,49,25,1176,0,52,151,4,137,0,2,0,1797,19,79,125,274,5,17,0,240,164,0,175,1,0,1,0,2,9
Caglar Soyuncu,LEI,EPL,D,34,3037,4,0,1,1,1,0,0,1,17,5,43,4,0,4,1,3,0,19,60,40,2078,0,109,195,17,202,0,1,0,2763,33,138,117,653,5,12,1,281,271,0,111,0,0,1,2,1,22
Alejandro Bedoya,PHI,MLS,M,34,3035,8,0,0,5,3,1,3,0,36,10,43,44,9,39,2,36,0,7,55,33,1444,9,45,189,17,127,0,0,0,2115,91,515,144,954,2,81,0,326,115,0,43,2,0,11,2,1,22
Jamie Vardy,LEI,EPL,F,35,3034,2,0,0,23,5,0,4,1,89,43,2,31,6,32,12,26,0,4,15,12,312,6,54,44,23,104,0,0,0,792,182,142,156,219,0,54,0,250,6,5,7,1,0,28,18,18,47
Christian Gunter,SCF,BUND,M/D,34,3032,2,0,0,2,8,0,3,5,32,8,14,274,87,81,10,42,31,13,25,12,753,51,10,141,15,73,0,0,0,2002,52,230,127,510,7,294,0,618,68,0,46,3,0,3,0,0,45
Sandro Tonali,BRS,SERI,M,35,3019,9,0,0,1,7,0,2,5,29,7,41,185,70,68,11,18,43,14,38,25,1039,9,11,226,39,147,0,0,0,2012,18,303,134,647,2,247,0,551,116,0,108,2,0,0,0,0,50
Kim Kee-Hee,SOU,MLS,D,34,3012,6,0,0,0,1,0,1,0,14,1,60,6,3,8,1,7,0,10,32,14,1198,3,36,151,8,86,0,1,0,1764,24,140,95,426,0,14,0,259,187,0,113,0,0,0,3,0,10
Andrea Belotti,TOR,SERI,F,36,3009,4,0,0,16,3,0,3,0,104,41,5,47,6,43,8,38,0,5,29,16,487,6,116,78,47,287,0,1,1,1379,200,221,286,344,1,73,0,464,12,8,23,0,0,22,12,11,82
Matt Hedges,DAL,MLS,D,34,3004,5,0,1,2,0,1,0,0,14,4,58,1,0,7,1,7,0,32,39,19,1754,0,67,139,12,128,1,1,0,2405,25,95,81,423,1,25,2,277,279,0,145,0,1,0,0,1,15
Roberto Firmino,LIV,EPL,F,38,3001,0,0,0,9,8,1,8,0,99,39,7,9,2,52,10,44,0,3,37,19,924,2,26,136,52,131,0,1,0,1679,231,406,211,687,0,62,0,422,40,0,26,1,0,6,20,6,90
Gabriel,LEC,SERI,G,34,2998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,563,0,11,290,0,16,6,4,1,1214,0,10,3,87,0,4,0,223,88,0,157,0,0,0,0,0,0
Unai Simon,ATH,LIGA,G,34,2992,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,530,0,9,269,0,11,1,0,0,1249,0,65,4,251,0,11,0,441,251,0,338,0,0,0,0,0,1
Leandro Gonzalez Pirez,ATL,MLS,D,34,2971,12,0,1,1,0,1,0,0,27,7,63,4,1,12,1,11,1,17,78,58,1806,1,75,266,33,238,3,1,0,2704,34,274,150,757,4,67,0,416,348,0,224,1,0,0,1,1,45
Julian Gressel,ATL,MLS,M,36,2963,4,0,0,8,12,1,12,0,78,29,19,195,55,79,21,48,17,2,47,26,1008,30,22,167,21,104,0,0,0,2073,109,366,179,713,1,267,0,611,79,0,74,10,0,8,3,5,49
Inaki Williams,ATH,LIGA,F,38,2957,3,0,0,6,1,0,1,0,48,23,5,55,13,26,5,24,0,2,15,5,482,13,65,82,47,172,0,0,0,1171,123,219,197,353,0,72,0,409,6,2,14,0,0,29,7,5,87
Giovanni Simeone,CAG,SERI,F,37,2936,4,0,0,12,3,0,3,0,87,30,11,16,2,18,5,15,0,7,24,13,323,2,52,55,32,153,1,0,0,1015,134,112,290,196,2,29,0,361,10,0,7,2,0,23,13,6,65
Papu Gomez,ATA,SERI,F/M,36,2856,2,0,0,7,16,4,13,3,95,41,17,233,66,102,16,55,30,0,27,13,1466,23,4,164,62,168,0,1,0,2500,125,632,149,1141,2,334,0,576,101,0,77,4,0,3,10,3,106
Lorenzo Insigne,NAP,SERI,F/M,37,2820,1,0,0,8,6,1,4,2,121,44,30,114,21,86,9,71,9,0,21,15,1401,11,4,161,57,110,0,1,0,2287,148,526,143,1027,2,191,0,508,34,5,74,5,0,9,9,6,106
Damir Kreilach,RSL,MLS,F/M,34,2819,6,0,1,7,4,1,4,0,65,18,18,20,1,37,5,32,0,7,33,24,1271,1,153,100,8,252,0,0,0,2036,92,339,208,710,0,64,0,432,104,1,98,3,0,12,4,4,21
Hakan Calhanoglu,MIL,SERI,M,35,2718,6,0,0,9,9,0,8,1,101,34,26,151,31,70,13,44,17,2,42,21,1221,9,27,156,28,124,0,1,0,2094,87,508,151,903,2,196,0,475,59,1,67,4,0,1,6,4,45
Andrea Petagna,SPL,SERI,F,36,3033,5,0,0,12,1,0,1,0,110,34,1,33,3,36,5,35,0,5,9,4,637,3,81,84,53,206,0,0,0,1428,145,280,239,444,0,69,0,445,20,7,50,2,0,13,5,10,76
Dani Garcia,ATH,LIGA,M,36,3027,11,0,0,0,1,0,1,0,14,0,52,5,2,14,2,11,2,7,59,30,1234,1,63,202,10,167,0,1,0,1887,10,184,185,556,1,26,0,344,162,0,151,1,0,0,1,0,16
Bastian Oczipka,S04,BUND,M/D,34,3015,4,0,0,0,5,3,2,3,9,3,37,148,43,42,3,21,16,6,72,50,1090,15,27,182,38,172,0,0,0,2211,28,238,126,523,7,172,1,507,130,0,73,0,0,4,0,0,68
Jesse Gonzalez,DAL,MLS,G,33,3000,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,751,0,10,229,0,11,0,2,0,1201,0,9,2,41,0,8,0,195,41,0,147,0,0,0,0,0,0
Reto Ziegler,DAL,MLS,D,33,3000,6,0,0,5,1,0,0,1,26,13,34,12,3,8,0,6,1,26,32,20,1877,0,44,134,0,84,0,0,0,2472,20,158,88,487,5,28,0,285,254,5,172,0,0,4,2,4,0
Paul Aguilar,AME,LMX,D,33,2996,7,0,0,0,2,0,0,2,31,5,32,25,5,18,3,16,0,4,43,32,807,5,79,131,18,174,0,0,0,1727,48,224,131,489,10,63,1,381,167,0,92,0,0,1,3,0,35
Romelu Lukaku,INT,SERI,F,36,2983,2,0,0,23,2,1,1,1,99,47,1,24,6,53,5,51,0,6,13,7,549,6,92,52,21,146,0,0,0,1226,214,252,200,386,1,60,0,414,15,6,26,1,0,23,15,15,39
Miles Robinson,ATL,MLS,D,34,2978,4,0,0,0,0,0,0,0,19,6,58,0,0,4,0,4,0,27,62,40,1675,0,99,214,14,199,0,1,1,2364,23,123,98,580,3,12,2,280,233,0,98,1,1,0,2,0,16
Pau Torres,VIL,LIGA,D,34,2971,6,0,0,2,1,0,1,0,10,2,27,2,0,11,3,10,0,23,34,21,1729,0,47,203,10,98,0,1,1,2382,17,123,105,466,5,17,1,330,235,0,215,1,0,0,0,2,13
Giovanni Di Lorenzo,NAP,SERI,D,33,2970,5,0,0,3,3,1,2,1,20,7,28,60,12,30,3,27,0,11,59,35,1754,12,60,148,21,191,0,0,0,2662,62,377,146,927,8,81,2,367,178,0,67,0,0,3,1,3,33
Kepa Arrizabalaga,CHE,EPL,G,33,2970,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,748,0,6,209,0,11,0,2,0,1196,0,5,1,53,0,2,0,200,53,0,131,0,1,0,0,0,0
Manuel Neuer,FCB,BUND,G,33,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1075,0,9,325,1,13,1,3,0,1578,1,10,2,61,0,1,0,177,58,0,198,0,1,0,0,0,1
Rafal Gikiewicz,FCU,BUND,G,33,2970,0,0,0,0,0,0,0,0,2,1,3,0,0,2,1,1,1,0,1,0,746,0,11,314,0,17,1,3,0,1552,2,122,5,325,0,10,0,490,327,0,414,0,0,0,2,0,0
Moussa Niakhate,M05,BUND,D,33,2970,7,0,0,1,2,0,2,0,11,5,40,8,2,12,1,9,1,26,35,22,1174,2,86,181,6,154,0,4,0,1896,30,123,136,415,2,31,3,353,214,0,108,1,0,1,1,1,18
Jiri Pavlenka,SVW,BUND,G,33,2970,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,708,0,14,279,0,19,2,1,1,1370,0,27,2,125,0,8,0,338,126,0,248,0,1,0,0,0,0
Inigo Martinez,ATH,LIGA,D,33,2970,10,0,0,1,1,0,0,1,27,4,39,19,5,10,1,8,1,13,48,30,1177,5,119,210,7,203,0,0,1,1966,35,176,112,465,4,33,0,407,269,0,192,0,1,3,1,1,12
Ruben Blanco,CEL,LIGA,G,33,2961,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,504,0,10,226,0,13,0,1,0,1152,0,33,2,150,0,10,0,362,147,0,210,0,0,0,0,0,0
Filip Kostic,SGE,BUND,F/M,33,2959,4,0,0,4,11,5,5,6,88,28,23,385,98,80,18,37,31,2,59,37,711,53,20,225,83,198,0,0,0,2207,104,223,197,524,8,378,0,855,67,0,50,1,0,4,3,4,139
Toby Alderweireld,TOT,EPL,D,33,2958,7,0,0,2,2,1,2,0,16,4,31,9,4,11,2,9,0,32,40,29,1616,4,73,154,0,117,0,2,1,2366,24,164,109,448,2,55,1,394,189,0,141,4,0,1,0,0,1
Aaron Herrera,RSL,MLS,D,34,2948,7,0,1,0,3,1,3,0,20,6,61,50,9,27,6,23,1,19,62,43,1093,9,36,195,31,142,1,2,0,2191,21,286,143,533,13,89,3,456,133,0,125,1,1,2,0,0,54
Emanuel Aguilera,AME,LMX,D,33,2944,6,1,1,2,0,0,0,0,20,6,64,1,0,6,0,5,1,18,19,11,812,0,70,155,7,108,1,0,1,1310,17,75,104,287,5,15,0,220,172,3,101,0,1,1,1,2,10
Marco Delgado,TOR,MLS,M,34,2944,5,0,0,3,5,2,5,0,45,9,31,35,6,46,7,41,0,6,73,45,1760,6,15,185,18,133,0,0,0,2553,65,654,139,1173,3,103,0,430,133,0,82,3,0,5,2,2,34
Kiko Olivas,VLD,LIGA,D,35,2942,2,0,0,2,0,0,0,0,9,4,61,0,0,3,0,3,0,16,33,16,1105,0,49,193,9,117,0,2,0,1635,16,74,91,299,3,11,0,195,146,0,81,0,0,4,1,1,12
Davy Klaassen,SVW,BUND,M,33,2940,7,0,0,7,5,0,5,0,45,18,38,18,4,40,4,32,3,18,55,43,945,2,31,187,11,131,0,2,1,1693,53,273,118,542,7,65,1,378,73,3,53,1,0,2,5,4,16
Dejan Kulusevski,PAR,SERI,F/M,36,2937,3,0,0,10,8,0,8,0,62,26,23,63,9,78,13,67,2,1,41,21,853,8,11,189,76,166,0,0,0,1802,173,363,256,593,2,113,0,557,39,1,28,4,0,6,2,6,131
Francesco Caputo,SAS,SERI,F,36,2936,3,0,0,21,7,0,7,0,73,35,1,9,2,53,10,46,0,0,7,4,619,2,17,60,23,93,0,0,0,1121,180,244,119,405,1,38,0,288,21,2,13,2,0,23,10,16,36
Cristian Roldan,SOU,MLS,M,33,2928,4,0,1,6,4,2,4,0,36,13,23,40,12,38,3,34,0,18,67,39,1472,12,46,228,41,224,0,0,0,2330,55,482,172,901,5,70,1,412,147,0,140,1,0,1,2,3,59
Sofyan Amrabat,VER,SERI,M,34,2927,10,0,2,1,1,0,1,0,19,7,31,25,9,29,3,28,0,10,57,35,1492,9,21,218,74,211,0,1,0,2252,24,338,211,826,0,66,0,378,127,1,119,2,0,0,1,1,102
Matthias Zimmermann,DUS,BUND,M/D,34,2925,4,0,0,1,2,0,2,0,16,1,43,125,24,25,4,22,1,15,63,47,952,24,31,149,15,132,0,0,0,2014,22,273,134,518,10,153,1,545,128,0,57,0,0,7,0,0,35
Tomas Vaclik,SEV,LIGA,G,33,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,7,246,0,8,0,0,0,1045,0,21,2,91,0,7,0,262,91,0,165,0,0,0,0,0,0
Nicolas Sanchez,MON,LMX,D,33,2924,7,0,1,9,1,0,0,1,37,16,72,0,0,5,1,4,0,22,53,34,1027,0,102,194,4,176,1,1,0,1684,49,100,108,357,3,17,0,321,219,4,121,0,0,1,3,4,8
Cristiano Ronaldo,JUV,SERI,F,33,2919,3,0,0,31,5,0,5,0,208,80,6,36,5,51,9,46,0,3,14,10,1025,5,39,68,52,160,0,1,0,1846,227,487,135,797,0,63,0,365,20,13,30,1,0,31,16,23,86
Franck Kessie,MIL,SERI,M,35,2910,3,0,0,4,1,0,0,1,40,13,34,14,6,30,4,29,0,5,54,30,1505,6,18,209,25,117,0,2,0,2115,79,386,160,865,5,50,0,294,140,2,66,2,0,1,2,3,37
Carlos Vela,LAF,MLS,F,33,2906,1,0,0,36,11,5,5,6,166,74,8,220,57,98,21,54,31,1,22,16,773,19,8,80,89,210,0,0,0,1975,262,433,171,682,1,344,0,668,24,11,36,5,0,25,11,24,160
Tyrone Mings,AVL,EPL,D,33,2903,7,0,0,2,2,0,2,0,8,3,30,7,1,7,1,5,0,48,15,11,1079,1,67,201,12,105,2,2,0,1797,24,73,70,286,1,28,3,331,177,0,117,0,0,2,1,1,12
Francesco Vicari,SPL,SERI,D,34,2901,4,0,0,0,0,0,0,0,10,2,40,0,0,2,0,2,0,37,27,13,1115,0,51,101,1,92,0,1,2,1612,13,82,85,319,4,14,3,177,205,0,111,0,0,1,0,0,3
Nemanja Maksimovic,GET,LIGA,M,35,2898,5,0,0,2,0,0,0,0,34,11,56,8,4,14,0,13,1,7,49,28,511,4,75,136,11,145,0,1,0,1060,48,129,138,319,2,25,0,261,57,0,31,0,0,1,2,1,16
Teemu Pukki,NOR,EPL,F,36,2892,3,0,0,11,3,0,3,0,80,35,6,8,0,30,4,27,0,0,12,6,421,0,5,62,24,56,0,0,0,863,169,173,142,268,1,17,0,227,7,2,2,0,0,17,11,6,43
Jonny,WOL,EPL,M/D,35,2890,4,0,0,2,2,2,2,0,19,5,53,54,9,23,1,21,0,10,90,54,886,9,35,159,32,185,1,1,0,1979,62,312,210,564,16,59,0,418,60,0,20,0,0,2,1,1,70
Joel Robles,BET,LIGA,G,33,2888,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,5,251,0,6,2,0,0,1279,0,18,3,82,0,5,0,313,83,0,164,0,0,0,0,0,0
Victor Diaz,GRA,LIGA,D,36,2885,4,0,0,1,5,2,4,1,16,1,48,121,25,29,9,21,3,23,74,43,748,21,67,141,11,164,0,1,0,1945,14,200,109,406,8,158,0,565,155,0,110,0,0,1,1,0,25
Mohamed Salah,LIV,EPL,F,34,2884,1,0,0,19,10,0,7,3,132,59,8,45,9,61,13,48,2,1,16,6,749,4,15,85,50,99,0,1,0,1499,322,424,177,615,0,131,0,467,10,3,12,4,0,20,15,15,83
Pierluigi Gollini,ATA,SERI,G,33,2884,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,7,294,0,12,1,0,0,1108,0,31,5,116,0,2,0,237,116,0,234,0,0,0,0,0,0
Dan Burn,BHA,EPL,D,34,2881,5,0,0,0,0,0,0,0,12,0,41,51,10,19,2,18,1,20,67,42,1161,10,140,157,19,238,0,0,0,2360,26,244,155,571,8,76,0,579,138,0,45,1,0,3,3,0,39
Mathieu Deplagne,CIN,MLS,D,33,2878,4,0,0,1,1,1,1,0,23,7,43,40,7,10,0,9,0,13,57,42,1003,7,68,161,17,165,2,1,0,1968,45,228,138,474,13,70,0,386,117,0,70,0,0,2,3,1,35
Raul Garcia,ATH,LIGA,F/M,35,2876,11,0,0,15,1,0,1,0,81,33,24,34,5,22,1,21,0,6,57,37,524,5,212,94,9,331,0,0,0,1464,107,220,313,378,2,69,0,553,30,7,21,1,0,18,5,11,26
German Pezzella,FIO,SERI,D,33,2832,12,0,0,3,1,0,1,0,34,8,53,2,2,8,2,6,1,19,36,18,1007,2,88,154,1,142,0,1,0,1596,58,61,103,242,7,16,0,225,143,0,81,0,0,1,4,2,1
Rodrigo De Paul,UDI,SERI,M,34,2827,5,0,1,7,6,0,3,3,85,30,29,240,54,77,17,55,16,3,61,31,1282,28,1,220,62,200,0,1,0,2421,95,483,155,871,2,306,0,638,88,0,124,3,0,2,4,1,92
Timo Werner,RBL,BUND,F/M,34,2807,4,0,0,28,8,0,8,0,123,64,5,85,18,53,14,45,0,0,20,9,711,18,8,84,58,115,0,0,0,1535,252,334,117,573,1,113,0,469,21,3,23,1,0,43,21,18,90
Ante Budimir,MLL,LIGA,F,35,2780,12,0,0,13,2,0,2,0,56,22,8,6,1,13,1,11,0,4,31,15,370,1,164,52,20,264,0,0,0,1038,127,116,319,256,0,28,0,368,13,2,2,0,0,16,9,9,47
Jaime Mata,GET,LIGA,F,34,2757,14,0,0,11,3,0,2,1,58,25,7,58,14,29,5,26,0,1,21,13,467,14,105,94,14,190,0,0,0,1216,140,200,293,357,0,77,0,467,13,4,11,0,0,38,10,9,32
Gerard Moreno,VIL,LIGA,F,35,2752,5,0,0,18,5,0,5,0,89,35,10,60,11,49,13,44,0,3,19,8,717,11,56,97,60,182,0,0,0,1604,153,244,240,464,3,92,0,480,45,2,65,4,0,16,12,13,95
Sven Bender,LEV,BUND,D,33,2729,3,0,0,2,1,0,1,0,17,5,67,1,0,4,0,3,0,13,53,34,2333,0,110,175,7,189,0,2,0,2945,32,86,122,537,3,13,0,253,268,0,102,0,0,0,2,1,8
Vicente Iborra,VIL,LIGA,M,34,2659,10,0,1,1,2,0,2,0,21,4,40,2,0,10,2,7,0,16,61,42,1227,0,96,171,8,206,0,1,0,1820,33,180,167,491,0,20,0,249,132,0,115,1,0,1,5,0,13
Pervis Estupinan,OSA,LIGA,M/D,36,2977,9,0,0,1,5,0,5,0,19,2,58,162,40,44,5,37,2,7,84,45,954,40,44,277,59,226,1,5,0,2430,46,241,207,587,14,165,1,686,138,0,55,0,1,4,2,0,114
Kenny McLean,NOR,EPL,M,37,2964,5,0,0,1,1,0,1,0,30,10,39,53,11,25,5,19,5,7,44,29,1327,3,96,192,31,225,1,0,0,2230,28,319,197,673,3,97,1,501,136,0,81,3,0,1,0,0,43
Erick Pulgar,FIO,SERI,M,37,2946,9,0,0,7,6,1,0,6,32,14,49,223,61,83,6,29,48,15,73,46,1306,8,26,220,10,143,0,1,0,2156,21,357,157,788,4,279,0,405,125,8,88,2,0,4,1,7,15
Piotr Zielinski,NAP,SERI,M,37,2926,4,0,0,2,4,1,4,0,78,22,21,41,7,53,6,46,2,5,26,16,1708,4,16,155,45,143,0,0,0,2433,51,589,121,1222,0,116,0,377,136,0,91,2,0,1,3,1,70
Jack O'Connell,SHU,EPL,D,33,2915,4,0,0,0,1,0,0,1,14,3,42,51,11,16,6,15,0,17,24,15,1145,11,135,184,9,183,1,0,0,2080,51,239,112,521,9,81,0,508,190,0,125,1,1,2,0,0,16
Alejandro Pozuelo,TOR,MLS,F/M,34,2914,4,1,1,14,10,5,9,1,83,38,5,186,43,95,15,59,25,3,25,13,1612,11,13,133,74,171,0,0,0,2697,128,759,217,1247,1,363,0,691,69,7,86,7,0,7,4,7,120
Callum Wilson,BOU,EPL,F,35,2909,10,0,0,8,1,1,1,0,55,21,4,27,5,29,5,28,0,2,12,9,329,5,65,70,24,141,0,0,0,965,155,170,282,262,0,41,0,396,15,0,9,1,0,32,10,8,45
Nahitan Nandez,CAG,SERI,M,35,2902,14,0,0,2,3,1,3,0,26,9,24,113,23,36,9,33,0,1,58,38,927,23,26,172,39,170,0,0,0,1797,65,320,233,611,4,139,0,481,73,0,52,1,0,7,1,0,75
Stefan Medina,MON,LMX,D,32,2900,9,1,1,1,2,0,2,0,17,2,40,57,4,19,2,17,0,14,62,40,979,4,44,182,24,156,0,0,0,1790,30,205,130,478,11,75,0,373,179,0,100,0,0,2,1,0,31
Quentin Westberg,TOR,MLS,G,32,2895,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,733,0,13,304,3,19,1,2,0,1341,0,14,3,102,0,3,0,316,103,0,236,0,0,0,0,0,3
Kai Wagner,PHI,MLS,D,32,2893,7,0,1,0,6,2,5,1,7,1,48,106,20,30,6,24,0,16,83,51,1171,20,41,173,5,154,0,0,0,2222,26,318,149,681,15,121,0,449,83,0,54,1,0,5,0,0,27
Nicolas Lodeiro,SOU,MLS,M,32,2890,8,0,0,9,11,6,8,3,63,21,24,256,73,103,19,53,38,5,49,29,1564,19,32,211,24,225,0,1,0,3012,109,673,272,1179,0,366,0,920,127,2,96,9,0,5,0,4,67
Nestor Araujo,CEL,LIGA,D,34,2890,10,0,0,1,2,0,0,2,13,3,51,0,0,4,2,2,0,18,44,27,1317,0,84,151,1,137,0,0,0,1898,20,61,88,356,1,12,0,252,195,0,81,0,0,0,1,1,2
Pau Lopez,ROM,SERI,G,32,2880,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,664,0,5,279,0,8,3,0,0,1184,0,15,6,67,0,4,0,217,68,0,188,0,1,0,0,0,0
Tim Melia,SKC,MLS,G,32,2880,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,656,0,2,266,1,7,2,1,0,1209,0,25,5,79,0,12,0,236,80,0,162,0,0,0,0,0,2
Peter Gulacsi,RBL,BUND,G,32,2880,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,829,0,6,283,0,7,2,4,0,1400,0,10,2,59,0,5,0,253,59,0,187,0,0,0,0,0,0
Maxime Chanot,NYC,MLS,D,32,2880,11,0,0,0,0,0,0,0,13,1,51,2,0,6,0,5,1,24,63,43,1461,0,90,178,10,181,1,1,0,2166,15,72,100,271,4,21,1,304,194,0,126,0,1,2,0,0,11
Ben Mee,BRN,EPL,D,32,2880,7,0,0,1,1,0,0,1,17,7,43,3,1,9,3,8,0,31,41,22,899,1,132,175,6,196,2,0,0,1674,46,76,124,283,5,25,0,383,189,0,102,0,0,3,2,0,7
Alexander Ring,NYC,MLS,M,32,2880,12,0,0,4,4,1,4,0,47,15,45,11,2,31,4,24,3,8,74,38,1765,1,35,299,23,157,1,0,0,2602,55,307,211,706,1,76,0,438,209,0,217,1,0,0,4,1,32
Evan Bush,MTL,MLS,G,32,2880,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,477,0,16,272,0,19,2,0,1,1117,0,14,5,90,0,3,0,312,91,0,202,0,0,0,0,0,0
Brian Rowe,ORL,MLS,G,32,2880,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,412,0,6,278,0,7,0,1,0,1095,0,40,3,137,0,10,0,353,140,0,191,0,0,0,0,0,0
Lionel Messi,BAR,LIGA,F/M,33,2880,4,0,0,25,21,1,16,5,159,71,7,114,27,89,36,56,11,0,21,10,1631,6,10,56,182,283,0,0,0,2885,232,860,199,1389,0,324,0,703,85,5,71,21,0,13,13,12,263
Ander Capa,ATH,LIGA,D,35,2875,10,0,0,3,4,0,4,0,16,7,28,100,17,23,6,18,1,7,64,36,861,17,45,138,56,177,0,0,0,2037,42,248,155,505,11,115,0,548,97,0,36,0,1,6,1,1,84
Mason Mount,CHE,EPL,F/M,37,2872,3,0,0,7,5,0,1,4,78,29,16,136,33,52,8,27,19,3,37,17,1064,6,10,141,40,125,0,0,0,1875,135,479,199,809,0,167,0,455,48,0,26,2,0,4,9,2,71
Christopher Trimmel,FCU,BUND,M,32,2864,6,0,0,0,8,0,0,8,5,3,51,267,77,67,12,17,42,10,71,41,702,22,43,174,22,158,0,1,0,1974,16,152,105,400,8,300,0,557,89,0,80,0,1,1,0,0,31
Maximilian Eggestein,SVW,BUND,M,32,2856,6,0,0,1,3,0,3,0,45,11,36,22,3,31,1,28,0,8,40,28,1076,3,37,188,22,137,0,0,0,1901,43,326,165,658,8,71,0,435,109,0,43,1,0,0,1,1,47
Michael Barrios,DAL,MLS,F/M,33,2851,6,0,0,5,14,2,11,3,58,18,18,173,40,89,18,52,22,1,47,28,701,16,14,114,43,137,0,0,0,1584,195,380,233,574,5,225,0,525,22,0,19,0,0,10,5,3,108
