Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Cristiano Biraghi,FIO,SERI,D,36,3194,8,0,0,1,4,0,3,1,33,6,45,272,62,63,11,39,20,17,52,33,1018,36,39,162,15,132,0,0,0,2384,33,251,93,592,20,295,0,651,100,0,64,0,0,3,1,0,26
Rodrigo De Paul,UDI,SERI,M,36,3193,7,0,0,9,8,2,3,5,88,33,33,205,58,97,15,64,25,2,53,33,1211,21,3,249,78,228,0,0,0,2528,57,480,199,856,17,349,0,751,101,6,179,10,0,0,6,4,136
Roger Espinoza,SKC,MLS,M,36,3185,8,1,1,3,6,3,6,0,49,12,55,26,4,62,14,55,1,4,89,58,1432,4,49,220,27,218,0,0,0,2278,67,575,197,991,4,123,0,449,115,0,183,4,0,1,6,1,51
Jorge Daniel Hernandez,PAC,LMX,M,36,3181,6,0,0,0,2,0,2,0,14,4,54,1,0,21,1,18,1,7,75,55,1634,0,32,233,5,161,1,0,0,2205,0,287,178,857,2,15,0,285,212,0,84,1,0,0,0,0,10
Salvatore Sirigu,TOR,SERI,G,36,3170,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,606,0,16,288,2,19,0,1,0,1310,1,45,3,189,0,5,0,403,191,0,340,0,0,0,0,0,2
Willy Boly,WOL,EPL,D,36,3168,2,0,1,4,0,0,0,0,24,6,72,0,0,11,3,11,0,32,85,52,1389,0,136,213,13,248,0,6,0,2236,34,128,131,526,5,18,0,363,246,0,85,0,1,3,3,3,16
Alaixys Romao,SR,FRAN,M,36,3165,8,0,1,0,3,0,2,1,15,1,58,6,2,11,4,8,0,16,118,72,1132,2,63,243,27,287,0,1,0,2002,28,165,234,470,1,51,0,385,159,0,88,2,0,0,0,0,40
Mikel Oyarzabal,RSO,LIGA,F/M,37,3159,2,0,0,13,2,2,1,1,66,28,14,64,17,45,7,37,6,3,36,20,683,8,45,137,46,163,0,0,1,1619,143,258,256,461,3,99,0,538,33,3,28,3,0,11,8,10,94
Lewis Dunk,BHA,EPL,D,36,3153,5,1,1,2,1,0,1,0,20,4,46,2,0,11,1,10,0,38,42,26,1233,0,120,206,0,175,2,3,0,1963,44,102,114,341,3,21,1,286,200,0,162,1,2,0,0,2,4
Emanuel Aguilera,AME,LMX,D,37,3143,6,1,1,7,1,1,0,1,28,10,62,1,0,5,1,4,0,16,51,36,1032,0,61,174,13,140,0,1,0,1628,14,88,84,305,1,23,0,236,176,2,132,0,0,0,0,3,16
Alex Moreno,RAY,LIGA,M/D,36,3139,5,0,0,1,1,3,1,0,25,7,41,103,15,31,3,29,1,9,63,40,839,15,30,206,56,191,0,0,0,2135,81,263,196,468,17,105,0,549,56,0,46,1,0,8,0,0,106
Andy Delort,MON,FRAN,F,36,3130,4,0,0,14,7,0,5,2,118,37,4,139,29,57,11,43,7,7,34,20,674,21,133,94,53,267,0,0,0,1837,168,305,379,535,1,206,0,749,29,3,49,5,0,25,9,12,94
Gylfi Sigurdsson,EVE,EPL,M,38,3127,3,0,0,13,6,1,4,2,86,34,29,196,48,74,11,34,33,4,55,35,755,9,19,157,38,151,0,0,0,1719,106,330,165,579,1,251,0,548,63,5,26,11,0,3,10,5,67
Raul Jimenez,WOL,EPL,F,38,3122,4,0,0,13,7,0,7,0,111,35,27,27,8,42,13,35,0,3,31,19,770,8,79,139,34,181,0,0,0,1669,178,259,261,493,1,66,0,516,25,2,36,2,0,33,10,9,69
Jose Fonte,LIL,FRAN,D,36,3112,5,0,1,3,1,0,1,0,34,12,38,6,1,8,0,7,0,26,27,14,1929,1,116,189,3,159,0,1,0,2583,51,159,82,667,2,25,0,307,311,0,128,0,0,0,4,1,5
N'Golo Kante,CHE,EPL,M,36,3095,3,0,0,4,4,0,4,0,29,6,44,19,6,46,4,41,1,6,75,41,1776,6,27,238,32,147,0,1,0,2564,73,653,199,1164,6,51,0,413,93,0,35,3,0,6,4,1,57
Gianluigi Donnarumma,MIL,SERI,G,36,3092,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,777,0,12,282,0,15,2,1,0,1339,0,9,2,69,0,2,0,197,70,0,201,0,0,0,0,0,0
James McArthur,CRY,EPL,M,38,3072,7,0,0,3,6,0,6,0,34,8,39,15,3,31,5,25,0,22,83,51,1110,3,48,216,20,189,0,0,0,1986,90,292,210,623,11,37,1,415,118,0,65,3,0,2,4,2,31
Felipe Anderson,WHU,EPL,F/M,36,3051,3,0,0,9,4,1,2,2,58,25,41,121,34,65,10,48,12,0,89,49,1268,15,10,227,75,225,0,1,0,2536,111,508,257,908,6,252,0,746,49,0,85,10,0,5,2,5,155
Inaki Williams,ATH,LIGA,F,38,3036,3,0,0,13,4,1,4,0,75,33,7,31,7,30,4,25,0,1,27,18,482,7,79,81,50,206,0,0,0,1261,198,205,243,348,3,52,0,445,13,0,6,3,0,21,16,9,92
Diego Martin Rodriguez,TIJ,LMX,M,36,3024,10,0,0,0,1,0,1,0,7,0,51,3,0,17,3,16,0,5,72,48,1211,0,28,189,3,126,0,0,0,1768,2,201,113,618,2,28,0,281,173,0,97,2,0,0,0,0,6
Charlie Taylor,BRN,EPL,D,38,3240,2,0,0,0,1,0,1,0,6,0,40,119,22,11,2,6,4,35,55,26,851,18,72,205,41,214,0,0,0,2284,8,185,152,463,37,112,1,586,114,0,83,0,2,1,0,0,76
Jose Luis Morales,LEV,LIGA,F/M,37,3197,7,0,0,12,5,1,5,0,65,33,12,71,9,44,10,39,0,1,21,15,494,9,15,127,69,157,0,0,0,1366,200,239,271,352,6,106,0,529,15,5,30,4,0,22,12,11,145
Kolo,ASS,FRAN,D,36,3184,7,0,0,3,3,0,3,0,17,6,53,39,12,15,1,11,1,11,35,23,1479,12,46,177,10,100,0,2,0,2361,32,186,112,542,8,59,0,406,253,0,117,0,0,0,1,2,18
Stefan Frei,SOU,MLS,G,35,3180,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,654,0,18,351,0,18,2,0,0,1449,0,27,2,113,0,2,0,392,114,0,260,0,0,0,0,0,0
Steve Birnbaum,DCU,MLS,D,35,3180,4,0,0,2,0,0,0,0,20,7,45,0,0,4,0,4,0,31,24,17,1133,0,172,104,2,203,1,0,0,1785,50,60,83,277,3,10,1,267,177,0,85,0,0,0,2,2,2
Zarek Valentin,POR,MLS,D,38,3179,5,0,0,0,0,1,0,0,12,0,61,46,11,32,0,31,1,11,88,57,1208,11,65,189,19,186,0,0,0,2213,19,301,96,667,21,89,0,419,165,0,127,0,0,1,1,0,24
Ryan Fraser,BOU,EPL,F/M,38,3171,2,0,0,7,13,0,8,5,51,25,23,270,76,92,27,49,29,6,18,10,920,33,11,135,24,119,0,0,0,1895,102,396,111,670,13,321,0,595,50,0,28,4,0,10,2,5,53
Aaron Long,NYR,MLS,D,38,3166,1,0,0,3,2,1,1,1,26,11,68,2,0,8,1,6,0,26,57,41,875,0,109,248,7,189,1,0,0,1712,48,96,113,349,4,25,1,416,202,0,83,0,0,0,2,1,10
Harrison Afful,CLB,MLS,D,35,3163,1,0,0,2,4,3,4,0,57,13,67,131,24,47,8,42,1,3,32,21,1486,23,24,228,30,108,1,1,0,2639,86,418,91,791,5,183,0,549,96,0,106,3,0,15,1,0,48
Thomas Strakosha,LAZ,SERI,G,35,3150,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,596,0,10,296,1,16,0,1,0,1251,0,27,0,104,0,11,0,331,106,0,232,0,0,0,0,0,1
Marc-Andre ter Stegen,BAR,LIGA,G,35,3150,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,737,0,5,290,1,8,2,0,0,1203,0,9,3,42,0,0,0,154,45,0,185,0,0,0,0,0,1
Milan Skriniar,INT,SERI,D,35,3150,4,0,0,0,1,0,0,1,15,3,27,1,1,8,0,7,0,29,64,36,2222,1,70,250,7,167,0,0,1,2802,38,133,135,692,4,18,0,216,335,0,124,0,0,1,2,0,11
Marco Sportiello,FRO,SERI,G,35,3150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,623,0,8,362,0,11,0,2,0,1422,0,30,2,135,0,6,0,389,137,0,208,0,0,0,0,0,0
Sean Johnson,NYC,MLS,G,35,3150,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,830,0,13,278,0,14,0,1,0,1517,0,23,5,103,0,12,0,377,103,0,211,0,0,0,0,0,0
Auston Trusty,PHI,MLS,D,35,3150,4,0,0,1,0,1,0,0,10,2,68,7,0,5,0,5,0,25,56,41,1161,0,77,166,16,163,0,0,1,1967,24,113,118,385,5,34,1,404,228,0,143,0,1,1,0,1,23
Fernando Pacheco,ALA,LIGA,G,35,3150,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,501,0,9,275,0,12,0,0,0,1227,0,36,2,252,0,9,0,461,254,0,324,0,0,0,0,0,0
Luis Robles,NYR,MLS,G,35,3150,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,1,397,0,6,346,0,14,1,0,0,1136,0,33,3,135,0,10,0,425,137,0,200,0,0,0,0,0,0
Jordi Masip,VLD,LIGA,G,35,3150,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,437,0,4,316,0,6,3,0,0,1314,0,48,2,209,0,6,0,556,209,0,286,0,0,0,0,0,0
Manuel Gibran Lajud,TIJ,LMX,G,35,3150,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,483,0,11,247,0,14,1,1,0,1073,0,37,3,124,0,6,0,283,125,0,192,0,0,0,0,0,0
Nacho,VLD,LIGA,D,35,3150,10,0,0,1,3,1,3,0,17,6,45,148,24,42,6,34,5,10,110,66,979,22,30,183,12,187,1,1,0,2308,37,282,114,539,32,190,0,619,98,0,94,1,1,6,0,0,22
Walter Benitez,NIC,FRAN,G,35,3150,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,708,0,15,297,0,17,1,1,0,1329,0,5,1,74,0,3,0,240,74,0,167,0,0,0,0,0,0
Gerard Pique,BAR,LIGA,D,35,3150,6,0,0,4,2,0,2,0,18,10,36,0,0,6,2,4,0,27,42,27,2184,0,118,277,12,191,3,2,0,2798,31,185,89,753,6,14,2,241,309,0,149,0,0,2,6,3,14
Diego Carlos,NAN,FRAN,D,35,3149,8,0,0,1,0,0,0,0,31,4,50,5,2,9,1,9,0,31,59,34,1384,2,88,209,6,177,0,1,0,2166,38,118,122,447,4,35,0,329,254,0,139,0,0,2,1,0,8
Matt Doherty,WOL,EPL,M/D,38,3147,5,0,0,4,5,0,5,0,46,18,60,62,14,38,9,30,2,7,67,42,1003,14,146,167,20,254,0,2,1,2375,110,367,206,659,23,90,1,628,107,0,53,2,0,3,6,3,49
Dominique Heintz,SCF,BUND,D,35,3144,5,0,0,1,1,0,1,0,10,4,46,13,4,8,1,6,1,22,42,21,1385,4,65,171,22,139,0,0,0,2171,12,171,112,467,1,49,0,362,239,0,146,2,0,2,2,1,28
Matthias Zimmermann,DUS,BUND,M/D,35,3140,4,0,0,1,3,0,3,0,16,4,68,90,16,22,6,18,1,19,97,63,1061,16,39,211,19,179,0,2,0,2220,11,247,154,525,12,113,1,488,127,0,70,0,0,0,0,0,31
Jose Gaya,VAL,LIGA,D,35,3138,10,0,0,1,1,0,1,0,15,3,43,97,21,25,2,24,0,6,83,59,1188,21,34,193,37,209,1,0,0,2330,67,307,155,586,9,103,0,462,108,0,72,0,1,3,1,0,67
Aaron Wan-Bissaka,CRY,EPL,D,35,3135,4,0,1,0,3,0,3,0,9,0,84,56,12,14,4,11,0,16,129,90,851,12,43,206,61,249,0,0,0,2286,30,289,128,522,32,68,0,539,110,0,34,1,0,2,0,0,90
Sebastian Blanco,POR,MLS,F/M,37,3134,9,0,0,13,8,3,8,0,91,37,20,107,19,67,18,55,3,2,36,23,1168,16,28,180,66,190,0,1,0,2279,172,508,194,892,2,230,0,684,109,0,122,3,0,2,7,2,113
Kalidou Koulibaly,NAP,SERI,D,35,3134,9,1,1,2,2,0,2,0,19,7,41,5,0,8,0,6,0,34,61,40,2231,0,75,249,11,163,0,0,0,2959,32,232,137,994,9,34,2,329,465,0,156,1,1,1,4,1,20
Ike Opara,SKC,MLS,D,35,3133,6,0,0,3,2,0,1,1,25,7,73,4,1,9,4,7,0,27,57,43,1521,1,97,158,22,192,2,1,0,2248,42,156,103,560,0,20,1,300,286,0,131,0,0,1,6,2,23
Calero,VLD,LIGA,D,36,3130,7,0,0,1,0,0,0,0,10,2,55,4,0,5,1,5,0,31,51,31,1212,0,70,160,11,143,0,0,0,1878,21,137,143,378,6,26,1,265,188,0,100,0,2,0,1,0,11
Ricardo Pereira,LEI,EPL,M/D,35,3125,7,0,0,2,6,0,6,0,25,9,60,104,15,33,10,25,2,6,118,66,1196,15,66,216,68,300,0,1,0,2679,79,353,244,700,24,113,0,614,133,0,43,1,0,2,0,0,110
Brooks Lennon,RSL,MLS,M/D,36,3120,7,0,0,0,5,1,5,0,7,3,47,96,33,45,7,39,1,7,48,32,1416,33,46,161,36,145,1,0,0,2488,23,315,112,704,4,121,0,481,156,0,124,0,0,1,0,0,55
Yuri Berchiche,ATH,LIGA,D,35,3120,9,0,1,2,2,1,2,0,29,6,42,102,20,19,3,16,1,9,46,31,1120,20,78,270,32,231,0,0,0,2257,39,258,141,615,11,117,0,464,116,0,37,0,0,3,0,0,56
Marc Roca,ESP,LIGA,M,35,3116,9,0,0,1,2,0,2,0,23,9,36,5,0,23,7,21,0,21,73,45,1700,0,44,236,29,172,1,2,0,2375,17,347,176,857,3,48,1,321,228,0,149,10,0,0,1,1,40
Jefferson Savarino,RSL,MLS,F/M,35,3112,3,0,0,7,9,2,9,0,84,33,18,67,15,50,12,41,0,1,33,21,889,15,4,150,82,194,0,0,0,1759,139,347,236,631,1,80,1,505,52,0,60,2,0,19,10,3,135
Rodrigo Salinas,TOL,LMX,D,35,3111,13,0,1,3,3,0,3,0,35,14,35,91,22,39,6,35,1,7,65,48,958,22,28,144,8,141,1,1,0,2014,54,358,127,671,6,122,1,510,198,0,93,0,0,4,1,1,18
Nicolo Barella,CAG,SERI,M,35,3111,8,2,2,1,3,0,3,0,54,12,38,92,20,43,3,35,5,2,99,66,1478,16,21,253,42,242,0,0,0,2611,60,432,242,912,6,151,0,613,118,1,104,2,1,3,1,0,67
Danny da Costa,SGE,BUND,M/D,35,3109,1,0,0,2,4,0,3,1,20,6,36,116,21,33,10,27,2,9,62,35,582,21,56,189,29,164,0,0,0,1851,60,195,176,388,13,151,0,639,77,0,41,0,0,12,5,2,75
Matt Besler,SKC,MLS,D,35,3105,3,0,0,0,2,1,1,1,3,0,60,2,1,12,3,9,1,25,25,13,2021,1,97,171,5,143,0,2,0,2717,5,262,108,794,2,53,0,345,345,0,211,1,0,0,0,0,7
Kiko Olivas,VLD,LIGA,D,35,3102,6,0,0,0,0,0,0,0,6,1,46,0,0,4,0,4,0,18,51,38,1188,0,67,201,19,170,1,1,0,1767,19,83,111,330,7,13,0,181,142,0,77,1,0,1,1,0,19
Craig Cathcart,WAT,EPL,D,36,3098,2,0,0,3,0,1,0,0,13,5,38,3,0,1,0,1,0,30,50,31,1044,0,86,160,2,146,1,3,2,1675,21,74,116,304,5,17,0,255,177,0,99,0,2,0,3,0,3
Hugo Mallo,CEL,LIGA,D,35,3094,11,0,0,1,4,1,4,0,24,8,50,177,31,31,5,21,6,13,73,41,1112,23,61,169,22,182,0,1,0,2499,54,308,162,638,21,193,0,645,127,0,76,0,0,9,3,0,36
Ellyes Skhiri,MON,FRAN,M,37,3091,5,0,0,3,2,0,2,0,25,5,60,6,2,23,1,21,0,7,105,58,1415,2,43,235,31,210,0,0,0,2185,28,289,166,720,5,50,0,328,141,0,102,0,0,0,1,0,42
Maximiliano Moralez,NYC,MLS,M,35,3090,6,0,0,9,11,7,9,2,77,28,36,189,65,111,11,65,35,3,65,43,1699,18,11,233,46,222,0,0,0,2933,139,624,230,1153,1,318,0,726,130,1,173,6,0,19,15,6,89
Shane Duffy,BHA,EPL,D,35,3088,4,0,1,5,1,0,1,0,37,16,36,2,1,7,0,6,0,47,35,20,981,1,187,143,5,237,0,3,0,1805,75,62,102,201,1,19,4,350,144,0,108,0,0,4,1,4,5
James Tarkowski,BRN,EPL,D,35,3087,8,0,0,3,1,0,1,0,22,10,42,5,1,5,0,4,0,56,71,36,788,1,169,134,7,273,1,1,0,1732,46,104,143,304,4,48,3,397,191,0,107,0,0,4,3,1,9
Sadio Mane,LIV,EPL,F,36,3085,2,0,0,22,1,0,1,0,87,42,15,39,6,45,7,44,0,4,35,29,925,6,36,153,51,185,0,1,0,1807,205,424,232,718,2,107,0,515,29,0,45,5,0,25,11,15,101
Artur,CLB,MLS,M,35,3084,5,0,0,0,1,2,1,0,44,9,50,24,3,18,2,17,0,11,89,62,1742,3,22,255,21,163,0,0,0,2511,43,359,163,871,3,47,0,420,218,0,132,2,0,2,2,0,32
Cristian Roldan,SOU,MLS,M,35,3084,4,0,0,4,7,3,7,0,32,16,39,48,12,46,6,39,0,10,82,57,1357,12,69,200,31,235,0,1,0,2215,83,435,201,864,9,77,0,422,136,0,98,0,0,4,3,3,52
Thiago Mendes,LIL,FRAN,M/D,35,3082,10,0,0,0,5,0,3,2,32,4,69,137,50,62,6,25,32,11,87,49,1683,3,24,310,28,205,0,0,0,2667,9,358,146,1012,7,188,0,472,219,0,109,3,0,0,1,0,42
Borja Iglesias,ESP,LIGA,F,37,3081,5,0,0,17,3,0,3,0,90,39,7,12,1,42,6,39,0,6,24,14,475,1,65,85,23,157,0,0,0,1211,168,174,239,293,1,37,0,421,11,3,15,3,0,45,13,14,51
Danilo,BOL,SERI,D,35,3080,4,0,0,1,0,0,0,0,9,5,37,7,4,9,2,9,0,39,40,26,1133,4,103,155,3,160,0,3,0,1870,22,132,101,371,3,34,1,352,237,0,172,0,1,4,1,1,4
Domenico Criscito,GEN,SERI,D,35,3071,12,0,1,2,4,0,4,0,31,6,70,162,33,49,6,30,15,11,109,74,1091,19,45,221,20,222,0,0,0,2335,19,327,132,618,15,215,0,555,176,1,124,2,0,2,0,1,31
Houssem Aouar,OL,FRAN,M,37,3068,2,0,0,7,7,0,7,0,71,22,32,7,2,45,9,37,0,6,63,37,1787,2,18,218,56,190,1,2,0,2650,114,499,213,1120,6,59,0,453,151,0,83,4,0,11,5,3,96
William Troost-Ekong,UDI,SERI,D,35,3067,4,0,0,0,0,0,0,0,7,0,40,1,1,5,1,5,0,41,31,15,922,1,101,126,2,141,1,1,0,1541,22,55,109,236,9,26,0,235,169,0,114,0,0,1,0,0,2
Dani Parejo,VAL,LIGA,M,36,3062,6,0,1,9,7,2,3,4,44,21,46,188,69,81,9,30,44,7,73,42,1900,7,31,270,36,192,0,2,0,2852,46,560,140,1204,3,252,0,518,292,6,200,4,0,0,4,7,50
Moi Gomez,HUE,LIGA,M,36,3061,3,0,0,2,7,0,3,4,25,8,28,113,30,51,5,28,16,3,42,28,1176,12,22,252,33,121,0,0,0,1900,32,326,169,697,3,157,0,442,148,0,126,1,0,0,2,1,56
Ricardo Rodriguez,MIL,SERI,D,35,3051,5,0,0,0,3,0,3,0,27,6,38,86,24,21,1,16,2,5,57,32,1598,20,41,174,12,129,0,0,0,2554,10,285,85,749,23,105,1,385,204,0,125,0,0,1,0,0,14
Andrea Petagna,SPL,SERI,F,36,3041,8,0,0,16,1,0,1,0,89,41,4,33,9,28,3,26,1,8,15,6,580,9,40,78,30,129,0,0,0,1268,151,255,232,418,0,56,0,387,22,6,44,0,0,6,10,11,69
Joao Moutinho,WOL,EPL,M,38,3038,4,0,0,1,8,0,1,7,18,3,40,196,63,84,7,41,35,11,113,58,1581,17,21,264,12,181,0,0,0,2500,10,432,212,992,10,260,0,477,169,0,124,1,0,0,0,0,22
Carlos Gonzalez,UNM,LMX,F,35,3037,0,0,0,14,7,0,7,0,114,40,13,19,2,28,6,21,0,3,17,9,328,2,200,63,20,295,0,0,0,1093,173,141,300,259,0,49,0,443,7,0,14,0,0,6,13,6,46
Larrys Mabiala,POR,MLS,D,35,3031,5,0,1,5,1,0,1,0,27,12,89,0,0,5,0,4,0,18,39,24,1074,0,81,152,4,133,1,2,0,1742,41,110,101,421,5,6,0,248,242,0,127,0,0,0,2,3,4
Remo Freuler,ATA,SERI,M,35,3030,4,0,0,2,6,0,5,1,30,8,37,16,4,44,7,37,1,11,84,45,1944,4,35,234,26,216,0,0,0,2796,59,669,176,1280,6,70,0,398,162,0,71,2,0,0,2,2,45
Suso,MIL,SERI,F/M,35,3030,8,1,1,7,10,1,10,0,95,40,17,229,54,98,19,75,11,1,28,18,1244,41,5,129,66,179,0,0,0,2294,114,629,172,975,2,319,0,613,50,0,108,4,0,6,2,0,98
Jonathan Bamba,LIL,FRAN,M,38,3011,4,0,0,13,3,0,3,0,67,29,40,56,10,43,11,37,2,0,28,19,907,8,28,194,33,153,0,0,0,1776,97,366,207,661,10,97,0,499,34,1,36,6,0,2,5,8,75
Karim Benzema,RMA,LIGA,F,36,2961,1,0,0,21,6,0,6,0,104,46,8,20,5,48,8,42,0,1,24,11,977,5,43,60,45,134,0,0,0,1643,219,465,163,732,0,75,0,371,18,3,40,3,0,36,18,15,72
Matt Ritchie,NEW,EPL,M/D,36,2939,9,0,0,2,8,1,4,4,41,10,51,259,68,60,8,31,21,11,70,44,803,36,35,171,15,155,0,1,0,2048,50,249,183,533,15,253,2,633,78,2,59,0,0,1,3,1,32
Gaetan Laborde,MON,FRAN,F,36,2915,1,0,1,11,4,0,4,0,86,28,6,50,4,37,9,33,0,2,36,15,585,4,105,136,43,212,0,0,0,1473,139,242,271,426,1,84,1,550,22,0,16,3,0,7,6,6,98
James Maddison,LEI,EPL,F/M,36,2848,3,1,1,7,7,1,5,2,83,28,12,205,67,100,13,46,46,4,48,32,1175,8,11,126,49,186,0,1,0,2096,88,521,164,921,5,287,0,496,71,2,79,8,0,2,5,1,72
Abdoulaye Doucoure,WAT,EPL,M,35,3062,7,0,0,5,6,0,6,0,52,17,34,11,2,38,8,32,0,8,71,38,1620,2,41,257,32,156,1,4,1,2437,82,406,170,869,1,63,0,469,146,0,59,2,0,2,5,4,55
Anthony Lopes,OL,FRAN,G,34,3060,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,699,0,9,248,0,12,1,2,0,1234,0,6,3,53,0,2,0,212,53,0,183,0,1,0,0,0,0
David Bingham,GAL,MLS,G,34,3060,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,571,0,7,302,2,16,0,3,0,1322,0,68,8,249,0,20,0,461,251,0,339,0,0,0,0,0,3
Alexander Schwolow,SCF,BUND,G,34,3060,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,722,0,6,263,0,8,1,1,0,1472,0,45,1,193,0,11,0,443,197,0,326,0,0,0,0,0,0
Andre Blake,PHI,MLS,G,34,3060,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,509,0,13,332,2,18,1,0,0,1220,0,17,3,184,0,2,0,320,184,0,268,0,0,0,0,0,2
Kenny Lala,STR,FRAN,M/D,34,3060,4,0,0,5,9,0,6,3,23,10,28,202,48,62,7,37,16,9,77,44,1318,26,27,227,37,176,1,1,0,2726,27,379,183,732,12,256,2,703,115,2,174,2,0,0,1,3,84
Aldo Cruz,LOB,LMX,D,34,3060,2,0,0,0,0,0,0,0,6,2,42,105,35,31,3,11,19,11,48,39,809,15,37,134,22,131,0,0,0,1769,13,200,127,435,20,111,1,379,71,0,44,0,0,3,0,0,29
Evan Bush,MTL,MLS,G,34,3060,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,546,0,13,352,1,17,5,1,0,1331,0,18,6,135,0,3,0,367,135,0,256,0,0,0,0,0,1
Ryan Bennett,WOL,EPL,D,34,3060,12,0,0,1,0,0,0,0,15,4,43,1,0,9,1,8,1,21,58,32,1070,0,123,133,2,189,1,0,0,1752,24,143,147,367,7,49,0,322,136,0,67,1,0,1,1,0,3
Tyler Miller,LAF,MLS,G,34,3060,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,2,561,0,22,298,2,27,3,1,0,1269,0,23,7,60,0,8,0,312,65,0,143,0,0,0,0,0,2
Neto,VAL,LIGA,G,34,3060,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,336,0,4,272,0,6,2,1,0,1004,0,21,1,120,0,6,0,362,124,0,180,0,0,0,0,0,0
Maza,LOB,LMX,D,34,3060,6,0,0,1,1,0,1,0,24,5,69,2,1,5,1,4,0,31,41,33,1213,1,73,121,3,136,0,0,0,1818,32,110,77,362,4,13,1,230,217,0,187,1,0,0,0,0,4
Waldemar Anton,H96,BUND,D,34,3060,4,0,0,1,0,0,0,0,23,4,69,5,1,5,0,5,0,33,49,32,1432,1,84,215,17,168,0,3,1,2228,32,96,149,351,2,17,2,339,192,0,127,0,0,0,0,1,26
Ron-Robert Zieler,VFB,BUND,G,34,3060,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,609,0,11,283,2,15,3,0,1,1412,0,52,4,208,0,9,0,485,210,0,301,0,0,0,0,0,2
Hugo Gonzalez,NEC,LMX,G,34,3060,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,503,0,20,294,1,27,2,0,0,1083,0,32,3,120,0,8,0,228,123,0,201,0,0,0,0,0,1
Mathew Ryan,BHA,EPL,G,34,3060,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,464,0,9,280,0,12,0,1,0,1175,0,54,3,255,0,6,0,468,256,0,331,0,0,0,0,0,0
Aissa Mandi,BET,LIGA,D,35,3060,10,0,0,1,1,0,1,0,6,3,41,19,4,16,3,15,0,23,52,34,2387,4,55,143,7,134,1,1,0,2904,24,342,118,1001,4,29,1,230,310,0,151,1,0,1,0,0,9
Alfonso Blanco,PAC,LMX,G,34,3060,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,601,0,6,262,0,9,0,0,0,1071,0,48,1,146,0,7,0,212,148,0,220,0,0,0,0,0,0
Joshua Kimmich,FCB,BUND,M/D,34,3060,4,0,0,2,13,4,9,4,25,9,34,254,74,82,21,35,34,9,46,26,2278,17,25,218,38,159,0,3,0,3440,58,551,127,1253,8,356,2,538,185,0,142,2,0,2,1,1,62
Matias Agustin Silvestre,EMP,SERI,D,34,3060,6,0,0,2,0,0,0,0,11,5,21,3,0,6,1,6,0,24,31,17,1261,0,93,111,1,140,0,0,1,1817,28,77,78,375,4,5,0,245,215,0,156,0,1,1,0,1,1
Yann Sommer,BMG,BUND,G,34,3060,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1093,0,12,343,2,17,2,3,0,1786,0,21,2,89,0,3,0,327,91,0,249,0,0,0,0,0,2
Andres Mosquera,LEO,LMX,D,34,3059,6,0,1,2,2,0,0,2,17,4,23,0,0,8,2,6,0,35,30,22,1103,0,50,162,13,125,1,1,1,1627,27,93,67,375,4,14,2,197,224,0,107,0,0,1,2,1,17
